Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
2017,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',Virgin Island (British),VGB,Caribbean,Americas,Kph,9.0,1.0,Autumn
2017,Meteorological,Storm,Tropical cyclone,Tropical Storm Talas,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,9.0,1.0,Summer
2017,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',Viet Nam,VNM,South-Eastern Asia,Asia,Kph,1.0,0.0,Summer
2017,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',Viet Nam,VNM,South-Eastern Asia,Asia,Kph,14.0,1.0,Autumn
2017,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,8.0,5.0,Autumn
2017,Biological,Epidemic,Bacterial disease,Diphteria,Yemen,YEM,Western Asia,Asia,Vaccinated,35.0,53.0,Autumn
2017,Hydrological,Flood,Riverine flood,nan,Yemen,YEM,Western Asia,Asia,Km2,50.0,1.0,Summer
2017,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,3.0,5.0,Spring
2017,Climatological,Wildfire,Forest fire,Knysna fire,South Africa,ZAF,Southern Africa,Africa,Km2,9.0,6.0,Summer
2017,Hydrological,Landslide,Landslide,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,unknown,174.0,0.0,Summer
2017,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,43.0,80.0,Autumn
2017,Hydrological,Flood,Riverine flood,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Km2,105.0,1.0,Autumn
2017,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Vaccinated,89.0,152.0,Autumn
2017,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',Saint Martin (French Part),MAF,Caribbean,Americas,Kph,12.0,1.0,Autumn
2017,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',Sint Maarten (Dutch part),SXM,Caribbean,Americas,Kph,4.0,1.0,Autumn
2018,Meteorological,Storm,Tropical cyclone,Tyhoon 'Son Tinh',Viet Nam,VNM,South-Eastern Asia,Asia,Kph,34.0,4.0,Summer
2018,Meteorological,Storm,Tropical cyclone,Typhoon 'Bebinca',Viet Nam,VNM,South-Eastern Asia,Asia,Kph,13.0,2.0,Summer
2018,Hydrological,Flood,Riverine flood,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Km2,51.0,4.0,Winter
2018,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,9.0,2.0,Spring
2018,Hydrological,Flood,Flash flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,24.0,2.0,Spring
2018,Hydrological,Landslide,Landslide,nan,Rwanda,RWA,Eastern Africa,Africa,unknown,18.0,0.0,Spring
2018,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,24.0,1.0,Spring
2018,Hydrological,Flood,Riverine flood,nan,El Salvador,SLV,Central America,Americas,Km2,4.0,5.0,Autumn
2018,Hydrological,Flood,Flash flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,33.0,4.0,Summer
2018,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,20.0,7.0,Summer
2018,Climatological,Wildfire,Forest fire,Carr and Mendocino Complex fires,United States of America (the),USA,Northern America,Americas,Km2,14.0,35.0,Summer
2018,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,3.0,2.0,Spring
2018,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,8.0,2.0,Autumn
2018,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,5.0,5.0,Autumn
2018,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,22.0,2.0,Winter
2018,Meteorological,Storm,Tropical cyclone,Cyclone 'Sagar',Somalia,SOM,Eastern Africa,Africa,Kph,53.0,0.0,Spring
2018,Meteorological,Storm,Tropical cyclone,nan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,7.0,3.0,Summer
2018,Hydrological,Landslide,Mudslide,nan,Uganda,UGA,Eastern Africa,Africa,unknown,51.0,0.0,Autumn
2018,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,2.0,2.0,Winter
2018,Meteorological,Storm,Tropical cyclone,Hurricane Florence,United States of America (the),USA,Northern America,Americas,Kph,53.0,6.0,Autumn
2018,Hydrological,Landslide,Mudslide,nan,United States of America (the),USA,Northern America,Americas,unknown,21.0,6.0,Winter
2018,Meteorological,Storm,Tropical cyclone,Tropical storm 'Ewiniar',Viet Nam,VNM,South-Eastern Asia,Asia,Kph,1.0,13.0,Summer
2018,Meteorological,Storm,Tropical cyclone,Cyclone 'Mekunu',Yemen,YEM,Western Asia,Asia,Kph,24.0,0.0,Spring
2018,Meteorological,Storm,Tropical cyclone,Cyclone 'Luban',Yemen,YEM,Western Asia,Asia,Kph,25.0,1.0,Autumn
2018,Meteorological,Storm,Tropical cyclone,Hurricane Michael,United States of America (the),USA,Northern America,Americas,Kph,49.0,1.0,Autumn
2018,Hydrological,Landslide,Landslide,nan,Turkey,TUR,Western Asia,Asia,unknown,24.0,0.0,Summer
2018,Meteorological,Extreme temperature ,Cold wave,nan,Romania,ROU,Eastern Europe,Europe,°C,2.0,5.0,Winter
2018,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,2.0,22.0,Spring
2018,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,10.0,15.0,Spring
2018,Hydrological,Flood,Flash flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,23.0,34.0,Summer
2018,Hydrological,Flood,Riverine flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,23.0,7.0,Summer
2018,Hydrological,Flood,Riverine flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,5.0,60.0,Spring
2018,Biological,Epidemic,Viral disease,Measles,Chad,TCD,Middle Africa,Africa,Vaccinated,90.0,317.0,Spring
2018,Hydrological,Flood,Riverine flood,nan,Tajikistan,TJK,Central Asia,Asia,Km2,6.0,5.0,Spring
2018,Hydrological,Flood,Flash flood,nan,Tunisia,TUN,Northern Africa,Africa,Km2,6.0,2.0,Autumn
2018,Hydrological,Flood,Flash flood,nan,Tunisia,TUN,Northern Africa,Africa,Km2,7.0,1.0,Autumn
2018,Geophysical,Earthquake,Ground movement,nan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Richter,84.0,0.0,Winter
2018,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,15.0,4.0,Spring
2018,Biological,Epidemic,Bacterial disease,Cholera,Uganda,UGA,Eastern Africa,Africa,Vaccinated,31.0,13.0,Winter
2018,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,10.0,3.0,Winter
2018,Hydrological,Flood,Flash flood,nan,United States of America (the),USA,Northern America,Americas,Km2,2.0,8.0,Autumn
2018,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,5.0,2.0,Spring
2018,Meteorological,Storm,Tropical cyclone,Tropical storm 'Alberto',United States of America (the),USA,Northern America,Americas,Kph,5.0,3.0,Spring
2018,Climatological,Wildfire,Forest fire,Camp Fire,United States of America (the),USA,Northern America,Americas,Km2,88.0,213.0,Summer
2018,Climatological,Wildfire,Forest fire,Woolsey Fire,United States of America (the),USA,Northern America,Americas,Km2,2.0,13.0,Autumn
2018,Hydrological,Flood,Flash flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,2.0,3.0,Autumn
2018,Hydrological,Flood,Flash flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,14.0,2.0,Winter
2018,Meteorological,Storm,Tropical cyclone,Tropical depression 'Toraji',Viet Nam,VNM,South-Eastern Asia,Asia,Kph,19.0,1.0,Autumn
2018,Biological,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,33.0,87.0,Spring
2018,Biological,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,2287.0,499.0,Summer
2018,Biological,Epidemic,Viral disease,Typhoid fever,Zimbabwe,ZWE,Eastern Africa,Africa,Vaccinated,12.0,101.0,Summer
2018,Meteorological,Storm,Tropical cyclone,Typhoon 'Yutu' (Rosita),Northern Mariana Islands (the),MNP,Micronesia,Oceania,Kph,2.0,0.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,1.0,4.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,4.0,7.0,Spring
2019,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Currowan,Australia,AUS,Australia and New Zealand,Oceania,Km2,32.0,168.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone Lekima (Hanna),China,CHN,Eastern Asia,Asia,Kph,72.0,2.0,Summer
2019,Meteorological,Storm,Extra-tropical storm,Storm 'Amelie',France,FRA,Western Europe,Europe,Kph,1.0,6.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,2.0,2.0,Winter
2019,Hydrological,Landslide,Landslide,nan,Uganda,UGA,Eastern Africa,Africa,unknown,61.0,4.0,Summer
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,10.0,3.0,Winter
2019,Hydrological,Flood,Flash flood,nan,Sierra Leone,SLE,Western Africa,Africa,Km2,7.0,1.0,Summer
2019,Geophysical,Earthquake,Ground movement,nan,El Salvador,SLV,Central America,Americas,Richter,1.0,0.0,Spring
2019,Hydrological,Flood,Flash flood,nan,Tajikistan,TJK,Central Asia,Asia,Km2,4.0,6.0,Summer
2019,Hydrological,Flood,Flash flood,nan,Turkey,TUR,Western Asia,Asia,Km2,7.0,1.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,1.0,6.0,Winter
2019,Hydrological,Flood,Flash flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,27.0,0.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,3.0,3.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,73.0,4.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,Burundi,BDI,Eastern Africa,Africa,Km2,14.0,7.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,2.0,1.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,14.0,10.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Djibouti,DJI,Eastern Africa,Africa,Km2,11.0,7.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,5.0,1.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,France,FRA,Western Europe,Europe,Km2,5.0,2.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,8.0,1.0,Spring
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,3.0,8.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,5.0,17.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,10.0,4.0,Spring
2019,Hydrological,Flood,Riverine flood,FL-2019-000131,Côte d’Ivoire,CIV,Western Africa,Africa,Km2,12.0,2.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,7.0,5.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,22.0,2.0,Winter
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,5.0,2.0,Spring
2019,Meteorological,Storm,Tropical cyclone,Cyclone 'Idai',Zimbabwe,ZWE,Eastern Africa,Africa,Kph,628.0,0.0,Spring
2019,Meteorological,Storm,Convective storm,nan,Canada,CAN,Northern America,Americas,Kph,1.0,2.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,France,FRA,Western Europe,Europe,Kph,5.0,1.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,nan,France,FRA,Western Europe,Europe,Kph,2.0,5.0,Winter
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,13.0,4.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,31.0,5.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Saudi Arabia,SAU,Western Asia,Asia,Km2,12.0,3.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Saudi Arabia,SAU,Western Asia,Asia,Km2,1.0,5.0,Spring
2019,Biological,Epidemic,Viral disease,Dengue,El Salvador,SLV,Central America,Americas,Vaccinated,5.0,247.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Syrian Arab Republic,SYR,Western Asia,Asia,Km2,2.0,4.0,Spring
2019,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Pabuk',Thailand,THA,South-Eastern Asia,Asia,Kph,7.0,0.0,Winter
2019,Hydrological,Flood,Flash flood,nan,Turkey,TUR,Western Asia,Asia,Km2,10.0,2.0,Summer
2019,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Vaccinated,3.0,18.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,5.0,4.0,Spring
2019,Hydrological,Flood,Flash flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,15.0,1.0,Spring
2019,Hydrological,Flood,Flash flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,8.0,3.0,Spring
2019,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,28.0,1.0,Spring
2019,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Barry',United States of America (the),USA,Northern America,Americas,Kph,1.0,2.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,3.0,3.0,Summer
2019,Hydrological,Flood,Flash flood,nan,Yemen,YEM,Western Asia,Asia,Km2,8.0,3.0,Summer
2019,Biological,Epidemic,Bacterial disease,Cholera,Yemen,YEM,Western Asia,Asia,Vaccinated,713.0,185.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Yemen,YEM,Western Asia,Asia,Km2,6.0,10.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,13.0,0.0,Spring
2019,Hydrological,Landslide,Landslide,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,unknown,13.0,3.0,Spring
2019,Hydrological,Flood,Riverine flood,nan,Zambia,ZMB,Eastern Africa,Africa,Km2,4.0,30.0,Winter
2019,Hydrological,Flood,Flash flood,nan,Zimbabwe,ZWE,Eastern Africa,Africa,Km2,26.0,7.0,Winter
2019,Hydrological,Flood,Flash flood,nan,South Sudan,SSD,Northern Africa,Africa,Km2,3.0,2.0,Summer
2019,Biological,Epidemic,Viral disease,Measles,South Sudan,SSD,Northern Africa,Africa,Vaccinated,7.0,120.0,Winter
2019,Climatological,Wildfire,Forest fire,nan,South Sudan,SSD,Northern Africa,Africa,Km2,50.0,0.0,Spring
2019,Hydrological,Landslide,Landslide,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,40.0,0.0,Winter
2019,Hydrological,Flood,Flash flood,nan,Angola,AGO,Middle Africa,Africa,Km2,41.0,301.0,Spring
2019,Geophysical,Earthquake,Ground movement,nan,Albania,ALB,Southern Europe,Europe,Richter,51.0,0.0,Autumn
2019,Climatological,Drought,Drought,nan,Argentina,ARG,South America,Americas,Km2,8.0,92.0,Winter
2019,Hydrological,Landslide,Landslide,nan,Burundi,BDI,Eastern Africa,Africa,unknown,37.0,0.0,Winter
2019,Meteorological,Extreme temperature ,Heat wave,nan,Belgium,BEL,Western Europe,Europe,°C,188.0,6.0,Summer
2019,Biological,Epidemic,Viral disease,Meningitis,Benin,BEN,Western Africa,Africa,Vaccinated,13.0,381.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Bulbul',Bangladesh,BGD,Southern Asia,Asia,Kph,40.0,1.0,Autumn
2019,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,50.0,35.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Dorian',Bahamas (the),BHS,Caribbean,Americas,Kph,356.0,3.0,Autumn
2019,Biological,Epidemic,Viral disease,Measles,Central African Republic,CAF,Middle Africa,Africa,Vaccinated,53.0,397.0,Winter
2019,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,0.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,0.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Mitag',China,CHN,Eastern Asia,Asia,Kph,3.0,0.0,Autumn
2019,Hydrological,Landslide,Mudslide,nan,China,CHN,Eastern Asia,Asia,unknown,38.0,1.0,Summer
2019,Hydrological,Landslide,Landslide,nan,Cameroon,CMR,Middle Africa,Africa,unknown,54.0,0.0,Autumn
2019,Biological,Epidemic,Viral disease,Dengue,Colombia,COL,South America,Americas,Vaccinated,169.0,242.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,20.0,21.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,18.0,0.0,Winter
2019,Biological,Epidemic,Viral disease,Dengue,Dominican Republic (the),DOM,Caribbean,Americas,Vaccinated,34.0,0.0,Autumn
2019,Meteorological,Storm,Extra-tropical storm,Storm 'Amelie',Spain,ESP,Southern Europe,Europe,Kph,1.0,6.0,Autumn
2019,Meteorological,Storm,Extra-tropical storm,"Elsa, Fabien",Spain,ESP,Southern Europe,Europe,Kph,7.0,3.0,Winter
2019,Hydrological,Landslide,Landslide,nan,Ethiopia,ETH,Eastern Africa,Africa,unknown,23.0,0.0,Autumn
2019,Biological,Epidemic,Bacterial disease,Cholera,Ethiopia,ETH,Eastern Africa,Africa,Vaccinated,55.0,39.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sarai',Fiji,FJI,Melanesia,Oceania,Kph,1.0,0.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,France,FRA,Western Europe,Europe,Km2,3.0,3.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,1.0,1.0,Autumn
2020,Meteorological,Storm,Convective storm,nan,Brazil,BRA,South America,Americas,Kph,12.0,1.0,Summer
2020,Meteorological,Storm,Tropical cyclone,Hurricane 'Iota',Colombia,COL,South America,Americas,Kph,23.0,3.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Cyclone 'Yasa',Fiji,FJI,Melanesia,Oceania,Kph,5.0,1.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,61.0,10.0,Winter
2020,Meteorological,Storm,Convective storm,nan,Afghanistan,AFG,Southern Asia,Asia,Kph,13.0,3.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,257.0,107.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,8.0,0.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,5.0,2.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,4.0,2.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,60.0,1.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,21.0,4.0,Winter
2020,Hydrological,Flood,Riverine flood,FL-2020-000154,Côte d’Ivoire,CIV,Western Africa,Africa,Km2,24.0,2.0,Summer
2020,Hydrological,Flood,Flash flood,nan,Colombia,COL,South America,Americas,Km2,14.0,1.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,1.0,7.0,Winter
2020,Meteorological,Storm,Convective storm,nan,Burundi,BDI,Eastern Africa,Africa,Kph,2.0,6.0,Spring
2020,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,4.0,1.0,Summer
2020,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,18.0,0.0,Autumn
2020,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,13.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Tropical storm 'Nangka' (Nika),China,CHN,Eastern Asia,Asia,Kph,6.0,1.0,Autumn
2020,Hydrological,Flood,Flash flood,nan,Egypt,EGY,Northern Africa,Africa,Km2,40.0,4.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Congo (the),COG,Middle Africa,Africa,Km2,20.0,3.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,56.0,24.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,4.0,3.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,16.0,1.0,Summer
2020,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,212.0,10.0,Summer
2020,Hydrological,Landslide,Avalanche,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,22.0,1.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,5.0,3.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Angola,AGO,Middle Africa,Africa,Km2,30.0,6.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,3.0,1.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,3.0,8.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Burundi,BDI,Eastern Africa,Africa,Km2,3.0,16.0,Winter
2020,Meteorological,Extreme temperature ,Heat wave,nan,Belgium,BEL,Western Europe,Europe,°C,1460.0,3.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Benin,BEN,Western Africa,Africa,Km2,6.0,1.0,Autumn
2020,Hydrological,Flood,Riverine flood,nan,Burkina Faso,BFA,Western Africa,Africa,Km2,13.0,16.0,Summer
2020,Meteorological,Storm,Tropical cyclone,Cyclone 'Amphan',Bangladesh,BGD,Southern Asia,Asia,Kph,26.0,0.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,17.0,21.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Canada,CAN,Northern America,Americas,Km2,1.0,4.0,Spring
2020,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,20.0,30.0,Spring
2020,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,0.0,Spring
2020,Climatological,Wildfire,Forest fire,nan,China,CHN,Eastern Asia,Asia,Km2,19.0,1.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,22.0,5.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,3.0,2.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,280.0,70.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,92.0,1.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,11.0,14.0,Summer
2020,Meteorological,Storm,Extra-tropical storm,Storm 'Ciara' (Sabine),Czech Republic (the),CZE,Eastern Europe,Europe,Kph,1.0,1.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Djibouti,DJI,Eastern Africa,Africa,Km2,8.0,6.0,Spring
2020,Meteorological,Storm,Tropical cyclone,Hurricane 'Isaias',Dominican Republic (the),DOM,Caribbean,Americas,Kph,2.0,2.0,Summer
2020,Meteorological,Storm,Tropical cyclone,Hurricane 'Laura',Dominican Republic (the),DOM,Caribbean,Americas,Kph,4.0,1.0,Summer
2020,Meteorological,Storm,Extra-tropical storm,'Gloria',Spain,ESP,Southern Europe,Europe,Kph,17.0,2.0,Winter
2020,Hydrological,Landslide,Landslide,nan,Ethiopia,ETH,Eastern Africa,Africa,unknown,12.0,0.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,12.0,18.0,Spring
2020,Hydrological,Landslide,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,unknown,10.0,0.0,Spring
2020,Meteorological,Storm,Tropical cyclone,Cyclone 'Tino',Fiji,FJI,Melanesia,Oceania,Kph,2.0,1.0,Winter
2020,Meteorological,Storm,Tropical cyclone,Cyclone 'Harold',Fiji,FJI,Melanesia,Oceania,Kph,1.0,1.0,Spring
2020,Hydrological,Flood,Flash flood,nan,France,FRA,Western Europe,Europe,Km2,2.0,0.0,Autumn
2020,Meteorological,Storm,Convective storm,Storm 'Alex',France,FRA,Western Europe,Europe,Kph,18.0,2.0,Autumn
2020,Meteorological,Extreme temperature ,Heat wave,nan,France,FRA,Western Europe,Europe,°C,1924.0,17.0,Summer
2020,Meteorological,Storm,Extra-tropical storm,Storm 'Ciara' (Sabine),United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Kph,2.0,0.0,Winter
2020,Meteorological,Extreme temperature ,Heat wave,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,°C,2556.0,70.0,Summer
2021,Meteorological,Storm,Convective storm,nan,Czech Republic (the),CZE,Eastern Europe,Europe,Kph,6.0,1.0,Summer
2021,Meteorological,Storm,Convective storm,Filomena,Spain,ESP,Southern Europe,Europe,Kph,4.0,4.0,Winter
2021,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,11.0,1.0,Spring
2021,Hydrological,Flood,Riverine flood,nan,Austria,AUT,Western Europe,Europe,Km2,1.0,1.0,Summer
2021,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,21.0,7.0,Summer
2021,Hydrological,Flood,Flash flood,nan,Brazil,BRA,South America,Americas,Km2,2.0,1.0,Summer
2021,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,2.0,3.0,Winter
2021,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,6.0,12.0,Winter
