Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
2011,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,10.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,18.0,8691246502.0,9.0,Spring
2011,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,10.0,8691246502.0,4.0,Winter
2011,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,13.0,8691246502.0,14.0,Spring
2011,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,34.0,8691246502.0,0.0,Autumn
2011,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,17.0,8691246502.0,0.0,Spring
2011,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,239.0,8691246502.0,30.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,7.0,8691246502.0,24.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,204.0,8691246502.0,48.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,19.0,8691246502.0,17.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,42.0,8691246502.0,10.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,50.0,8691246502.0,31.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Tropical storm Gener (Saola),China,CHN,Eastern Asia,Asia,Kph,34.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,49.0,8871096898.0,11.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Hurricane Sandy,Haiti,HTI,Caribbean,Americas,Kph,75.0,8871096898.0,2.0,Autumn
2012,Meteorological,Storm,Convective storm,Tropical Cyclone Iggy,Indonesia,IDN,South-Eastern Asia,Asia,Kph,16.0,8871096898.0,0.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,20.0,8871096898.0,2.0,Summer
2012,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,73.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,35.0,8871096898.0,2.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,139.0,8871096898.0,8.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,91.0,8871096898.0,10.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,132.0,8871096898.0,17.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Congo (the),COG,Middle Africa,Africa,Km2,5.0,8871096898.0,1.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Comoros (the),COM,Eastern Africa,Africa,Km2,4.0,8871096898.0,8.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,6.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,29.0,8871096898.0,85.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Fiji,FJI,Melanesia,Oceania,Km2,10.0,8871096898.0,15.0,Winter
2012,Hydrological,Flood,Flash flood,nan,Georgia,GEO,Western Asia,Asia,Km2,5.0,8871096898.0,4.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,9.0,8871096898.0,18.0,Spring
2012,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,8.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,8.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,3.0,8871096898.0,1.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,120.0,8871096898.0,17.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,30.0,8871096898.0,5.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,45.0,8871096898.0,2.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,21.0,8871096898.0,4.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,26.0,8871096898.0,2.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Bulgaria,BGR,Eastern Europe,Europe,Km2,5.0,8871096898.0,5.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Cameroon,CMR,Middle Africa,Africa,Km2,10.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,25.0,8871096898.0,0.0,Spring
2012,Meteorological,Storm,Convective storm,nan,Argentina,ARG,South America,Americas,Kph,1.0,8871096898.0,2.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Typhoon Vicente,China,CHN,Eastern Asia,Asia,Kph,8.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Typhoon Damrey,China,CHN,Eastern Asia,Asia,Kph,15.0,8871096898.0,6.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Hurricane Sandy,Cuba,CUB,Caribbean,Americas,Kph,11.0,8871096898.0,0.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,74.0,8871096898.0,0.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,20.0,8871096898.0,4.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,20.0,8871096898.0,0.0,Spring
2012,Hydrological,Landslide,Avalanche,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,29.0,8871096898.0,0.0,Winter
2012,Hydrological,Landslide,Avalanche,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,37.0,8871096898.0,0.0,Spring
2012,Hydrological,Landslide,Avalanche,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,45.0,8871096898.0,0.0,Spring
2012,Meteorological,Extreme temperature ,Severe winter conditions,nan,Afghanistan,AFG,Southern Asia,Asia,°C,45.0,8871096898.0,1.0,Winter
2012,Meteorological,Extreme temperature ,Severe winter conditions,nan,Albania,ALB,Southern Europe,Europe,°C,5.0,8871096898.0,34.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,6.0,8871096898.0,14.0,Autumn
2012,Meteorological,Storm,Convective storm,nan,Argentina,ARG,South America,Americas,Kph,18.0,8871096898.0,0.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,2.0,8871096898.0,45.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,2.0,8871096898.0,21.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Austria,AUT,Western Europe,Europe,°C,5.0,8871096898.0,2.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Belgium,BEL,Western Europe,Europe,°C,3.0,8871096898.0,2.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Benin,BEN,Western Africa,Africa,Km2,4.0,8871096898.0,60.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Burkina Faso,BFA,Western Africa,Africa,Km2,18.0,8871096898.0,82.0,Summer
2012,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,108.0,8871096898.0,0.0,Autumn
2012,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,72.0,8871096898.0,67.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Bulgaria,BGR,Eastern Europe,Europe,°C,30.0,8871096898.0,32.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Bulgaria,BGR,Eastern Europe,Europe,°C,3.0,8871096898.0,14.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Hurricane Sandy,Bahamas (the),BHS,Caribbean,Americas,Kph,1.0,8871096898.0,0.0,Autumn
2012,Meteorological,Extreme temperature ,Cold wave,nan,Bosnia and Herzegovina,BIH,Southern Europe,Europe,°C,4.0,8871096898.0,5.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,13.0,8871096898.0,33.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,3.0,8871096898.0,35.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Switzerland,CHE,Western Europe,Europe,°C,11.0,8871096898.0,24.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Chile,CHL,South America,Americas,Richter,1.0,8871096898.0,0.0,Spring
2012,Climatological,Wildfire,Forest fire,nan,Chile,CHL,South America,Americas,Km2,7.0,8871096898.0,5.0,Winter
2012,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,12.0,8871096898.0,4.0,Spring
2012,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,8871096898.0,0.0,Summer
2012,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,81.0,8871096898.0,0.0,Autumn
2012,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,53.0,8871096898.0,8.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,151.0,8871096898.0,3.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,58.0,8871096898.0,16.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,21.0,8871096898.0,6.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,16.0,8871096898.0,4.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,70.0,8871096898.0,6.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,15.0,8871096898.0,6.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,15.0,8871096898.0,2.0,Summer
2012,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,19.0,8871096898.0,0.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Typhoon Haikui,China,CHN,Eastern Asia,Asia,Kph,3.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,TYphoon Kai-Tak,China,CHN,Eastern Asia,Asia,Kph,2.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),China,CHN,Eastern Asia,Asia,Kph,1.0,8871096898.0,0.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Cameroon,CMR,Middle Africa,Africa,Km2,15.0,8871096898.0,6.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Congo (the),COG,Middle Africa,Africa,Km2,14.0,8871096898.0,1.0,Winter
2012,Biological,Epidemic,Bacterial disease,nan,Congo (the),COG,Middle Africa,Africa,Vaccinated,5.0,8871096898.0,34.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,17.0,8871096898.0,6.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,48.0,8871096898.0,60.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,12.0,8871096898.0,14.0,Autumn
2012,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,2.0,8871096898.0,0.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Cuba,CUB,Caribbean,Americas,Km2,2.0,8871096898.0,3.0,Spring
2012,Meteorological,Storm,Tropical cyclone,Hurricane Isaac,Cuba,CUB,Caribbean,Americas,Kph,1.0,8871096898.0,0.0,Summer
2012,Meteorological,Extreme temperature ,Cold wave,nan,Czech Republic (the),CZE,Eastern Europe,Europe,°C,25.0,8871096898.0,32.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Czech Republic (the),CZE,Eastern Europe,Europe,°C,7.0,8871096898.0,0.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Germany,DEU,Western Europe,Europe,°C,4.0,8871096898.0,2.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Germany,DEU,Western Europe,Europe,°C,2.0,8871096898.0,24.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Hurricane Isaac,Dominican Republic (the),DOM,Caribbean,Americas,Kph,5.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Hurricane Sandy,Dominican Republic (the),DOM,Caribbean,Americas,Kph,3.0,8871096898.0,0.0,Autumn
2012,Biological,Epidemic,Bacterial disease,Cholera,Dominican Republic (the),DOM,Caribbean,Americas,Vaccinated,167.0,8871096898.0,4.0,Spring
2012,Climatological,Wildfire,Forest fire,nan,Ecuador,ECU,South America,Americas,Km2,5.0,8871096898.0,147.0,Spring
2012,Biological,Epidemic,Viral disease,Dengue,Ecuador,ECU,South America,Americas,Vaccinated,11.0,8871096898.0,46.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,10.0,8871096898.0,1.0,Autumn
2012,Climatological,Wildfire,Forest fire,nan,Spain,ESP,Southern Europe,Europe,Km2,4.0,8871096898.0,5.0,Summer
2012,Meteorological,Extreme temperature ,Cold wave,nan,Estonia,EST,Northern Europe,Europe,°C,1.0,8871096898.0,9.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Fiji,FJI,Melanesia,Oceania,Km2,5.0,8871096898.0,1.0,Spring
2012,Meteorological,Storm,Tropical cyclone,Cyclone Evan,Fiji,FJI,Melanesia,Oceania,Kph,2.0,8871096898.0,2.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,France,FRA,Western Europe,Europe,°C,12.0,8871096898.0,2.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Gabon,GAB,Middle Africa,Africa,Km2,1.0,8871096898.0,2.0,Summer
2012,Hydrological,Flood,Flash flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,1.0,8871096898.0,1.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,3.0,8871096898.0,4.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,4.0,8871096898.0,27.0,Autumn
2012,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,Vaccinated,38.0,8871096898.0,244.0,Winter
2012,Biological,Epidemic,Viral disease,Menigitis,Ghana,GHA,Western Africa,Africa,Vaccinated,38.0,8871096898.0,197.0,Winter
2012,Biological,Epidemic,Bacterial disease,Cholera,Guinea,GIN,Western Africa,Africa,Vaccinated,105.0,8871096898.0,212.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Greece,GRC,Southern Europe,Europe,Km2,1.0,8871096898.0,3.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Greece,GRC,Southern Europe,Europe,°C,5.0,8871096898.0,3.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Guatemala,GTM,Central America,Americas,Richter,44.0,8871096898.0,0.0,Autumn
2012,Meteorological,Extreme temperature ,Cold wave,nan,Croatia,HRV,Southern Europe,Europe,°C,3.0,8871096898.0,3.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Croatia,HRV,Southern Europe,Europe,°C,4.0,8871096898.0,24.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,17.0,8871096898.0,1.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Hurricane Isaac,Haiti,HTI,Caribbean,Americas,Kph,13.0,8871096898.0,4.0,Summer
2012,Biological,Epidemic,Bacterial disease,Cholera,Haiti,HTI,Caribbean,Americas,Vaccinated,21.0,8871096898.0,11.0,Autumn
2012,Biological,Epidemic,Bacterial disease,Cholera,Haiti,HTI,Caribbean,Americas,Vaccinated,29.0,8871096898.0,8.0,Autumn
2012,Meteorological,Extreme temperature ,Cold wave,nan,Hungary,HUN,Eastern Europe,Europe,°C,16.0,8871096898.0,1.0,Winter
2012,Meteorological,Storm,Convective storm,nan,Indonesia,IDN,South-Eastern Asia,Asia,Kph,5.0,8871096898.0,0.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,7.0,8871096898.0,0.0,Spring
2012,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,6.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,4.0,8871096898.0,0.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,13.0,8871096898.0,2.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,5.0,8871096898.0,0.0,Spring
2012,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,20.0,8871096898.0,3.0,Spring
2012,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,12.0,8871096898.0,0.0,Spring
2012,Geophysical,Mass movement (dry),Avalanche,nan,India,IND,Southern Asia,Asia,unknown,16.0,8871096898.0,0.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,37.0,8871096898.0,2.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,74.0,9001044002.0,125.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,55.0,9001044002.0,16.0,Spring
2013,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,25.0,9001044002.0,2.0,Spring
2013,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,11.0,9001044002.0,2.0,Summer
2013,Meteorological,Storm,Extra-tropical storm,Storm Dirk,France,FRA,Western Europe,Europe,Kph,1.0,9001044002.0,2.0,Winter
2013,Meteorological,Storm,Extra-tropical storm,Storm Dirk,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Kph,5.0,9001044002.0,0.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,7.0,9001044002.0,77.0,Autumn
2013,Meteorological,Storm,Tropical cyclone,Tropical storm Fitow,China,CHN,Eastern Asia,Asia,Kph,8.0,9001044002.0,1.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,11.0,9001044002.0,7.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,10.0,9001044002.0,6.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Austria,AUT,Western Europe,Europe,Km2,4.0,9001044002.0,1.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,4.0,9001044002.0,19.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,30.0,9001044002.0,1.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,2.0,9001044002.0,0.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,64.0,9001044002.0,18.0,Winter
2013,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,95.0,9001044002.0,0.0,Summer
2013,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,3.0,9001044002.0,0.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,55.0,9001044002.0,4.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,118.0,9001044002.0,24.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Czech Republic (the),CZE,Eastern Europe,Europe,Km2,15.0,9001044002.0,6.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Ghana,GHA,Western Africa,Africa,Km2,5.0,9001044002.0,58.0,Spring
2013,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,48.0,9001044002.0,0.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,17.0,9001044002.0,7.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,12.0,9001044002.0,2.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,6054.0,9001044002.0,15.0,Summer
2013,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,3.0,9001044002.0,1.0,Spring
2013,Meteorological,Storm,Tropical cyclone,Ex-Tropical cyclone Oswald,Australia,AUS,Australia and New Zealand,Oceania,Kph,6.0,9001044002.0,7.0,Winter
2013,Meteorological,Storm,Tropical cyclone,Tropical storm Utor (Labuyo),China,CHN,Eastern Asia,Asia,Kph,88.0,9001044002.0,6.0,Summer
2013,Meteorological,Storm,Extra-tropical storm,Storm Xaver,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Kph,2.0,9001044002.0,1.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,25.0,9001044002.0,30.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,12.0,9001044002.0,3.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,15.0,9001044002.0,3.0,Summer
2013,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,18.0,9001044002.0,0.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,20.0,9001044002.0,4.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,52.0,9001044002.0,6.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,31.0,9001044002.0,4.0,Summer
2013,Hydrological,Landslide,Landslide,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,24.0,9001044002.0,0.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,9.0,9001044002.0,1.0,Spring
2013,Meteorological,Storm,Convective storm,nan,Argentina,ARG,South America,Americas,Kph,4.0,9001044002.0,0.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,52.0,9001044002.0,6.0,Spring
2013,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,1.0,9001044002.0,16.0,Winter
2013,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,2.0,9001044002.0,13.0,Autumn
2013,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,Vaccinated,6.0,9001044002.0,146.0,Summer
2013,Climatological,Wildfire,Forest fire,nan,Benin,BEN,Western Africa,Africa,Km2,1.0,9001044002.0,0.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Burkina Faso,BFA,Western Africa,Africa,Km2,2.0,9001044002.0,2.0,Summer
2013,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,2.0,9001044002.0,1.0,Spring
2013,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,31.0,9001044002.0,0.0,Spring
2013,Meteorological,Storm,Tropical cyclone,Tropical cyclone Mahasen,Bangladesh,BGD,Southern Asia,Asia,Kph,17.0,9001044002.0,0.0,Spring
2013,Meteorological,Extreme temperature ,Severe winter conditions,nan,Belarus,BLR,Eastern Europe,Europe,°C,4.0,9001044002.0,32.0,Winter
2013,Meteorological,Extreme temperature ,Heat wave,nan,Bolivia (Plurinational State of),BOL,South America,Americas,°C,18.0,9001044002.0,1.0,Summer
2013,Hydrological,Landslide,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,unknown,19.0,9001044002.0,0.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,19.0,9001044002.0,3.0,Winter
2013,Meteorological,Storm,Convective storm,nan,Brazil,BRA,South America,Americas,Kph,2.0,9001044002.0,1.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,Botswana,BWA,Southern Africa,Africa,Km2,12.0,9001044002.0,7.0,Winter
2013,Meteorological,Extreme temperature ,Severe winter conditions,nan,Canada,CAN,Northern America,Americas,°C,10.0,9001044002.0,1.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Canada,CAN,Northern America,Americas,Km2,4.0,9001044002.0,7.0,Summer
2013,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,12.0,9001044002.0,4.0,Spring
2013,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,2.0,9001044002.0,3.0,Winter
2013,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,198.0,9001044002.0,0.0,Spring
2013,Geophysical,Mass movement (dry),Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,46.0,9001044002.0,0.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,20.0,9001044002.0,4.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,12.0,9001044002.0,4.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,233.0,9001044002.0,10.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,36.0,9001044002.0,4.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,10.0,9001044002.0,7.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,43.0,9001044002.0,3.0,Summer
